KG-NR;GST-NR;G;BA;NU;TIND;IND;FLAECHE;EMZ;GFN;GFT;KG-EZ;EZ #01.04.2023#
"51243";"83/2";"";2;"01";"";"";956;603;"410/2013/51";"GFT31";"51243";55
"51243";"84/1";"G";3;"01";"";"*";1300;;"563/2020/51";"GFT1";"51243";195
"51243";"84/2";"G";2;"01";"T";"*";7335;2942;"563/2020/51";"GFT1";"51243";195
"51243";"84/2";"G";6;"01";"T";"*";328;;"563/2020/51";"GFT1";"51243";195
"51243";"85";"";6;"01";"";"";1639;;"852/2017/51";"GFT9";"51243";55
"51243";"86";"";6;"01";"";"";1422;;"852/2017/51";"GFT9";"51243";277
"51243";"87";"";2;"01";"";"";2296;1057;"410/2013/51";"GFT31";"51243";55
"51243";"88";"";2;"01";"";"";3303;1718;"410/2013/51";"GFT31";"51243";55
"51243";"89/3";"";6;"01";"T";"";32707;;"852/2017/51";"GFT9";"51243";277
"51243";"89/3";"";6;"03";"T";"";645;;"852/2017/51";"GFT9";"51243";277
"51243";"89/6";"";1;"01";"T";"";340;;"410/2013/51";"GFT31";"51243";55
"51243";"89/6";"";2;"01";"T";"";4800;1505;"410/2013/51";"GFT31";"51243";55
"51243";"89/7";"";6;"01";"";"*";9185;;"852/2017/51";"GFT9";"51243";277
"51243";"89/8";"";2;"01";"T";"";585;;"852/2017/51";"GFT9";"51243";55
"51243";"89/8";"";6;"01";"T";"";1545;;"852/2017/51";"GFT9";"51243";55
"51243";"90/1";"";6;"01";"";"";21332;;"852/2017/51";"GFT9";"51243";92
"51243";"90/2";"";6;"01";"";"";27142;;"10602/2012/51";"GFT20";"51243";90
"51243";"90/3";"";2;"01";"T";"";3062;;"852/2017/51";"GFT9";"51243";55
"51243";"90/3";"";6;"01";"T";"";7005;;"852/2017/51";"GFT9";"51243";55
"51243";"91";"";2;"01";"";"";45189;22695;"410/2013/51";"GFT31";"51243";55
"51243";"93/1";"";2;"01";"T";"";1155;462;"852/2017/51";"GFT9";"51243";277
"51243";"93/1";"";6;"01";"T";"";757;;"852/2017/51";"GFT9";"51243";277
"51243";"93/1";"";6;"03";"T";"";327;;"852/2017/51";"GFT9";"51243";277
"51243";"93/2";"";6;"01";"";"";4405;;"852/2017/51";"GFT9";"51243";277
"51243";"95";"";2;"01";"";"";5140;2056;"852/2017/51";"GFT9";"51243";277
"51243";"96/1";"";6;"01";"";"";890;;"852/2017/51";"GFT9";"51243";277
"51243";"96/2";"";6;"01";"";"";264;;"10602/2012/51";"GFT20";"51203";196
"51243";"97";"";3;"01";"T";"";657;;"10602/2012/51";"GFT20";"51243";278
"51243";"97";"";6;"01";"T";"";737;;"10602/2012/51";"GFT20";"51243";278
"51243";"98";"";3;"01";"";"";583;;"10602/2012/51";"GFT20";"51243";278
"51243";"99";"";6;"01";"";"";7991;;"852/2017/51";"GFT9";"51243";55
"51243";"101";"";2;"01";"";"";6456;2324;"410/2013/51";"GFT31";"51243";55
"51243";"103";"";2;"01";"T";"";10639;3811;"410/2013/51";"GFT31";"51243";55
"51243";"103";"";6;"01";"T";"";223;;"410/2013/51";"GFT31";"51243";55
"51243";"105";"";6;"01";"";"";910;;"10602/2012/51";"GFT20";"51203";32
"51243";"106/1";"";6;"01";"";"";530;;"10602/2012/51";"GFT20";"51203";32
"51243";"106/2";"";6;"01";"";"";38;;"10602/2012/51";"GFT20";"51203";32
"51243";"107";"";2;"01";"";"";2730;874;"410/2013/51";"GFT31";"51243";53
"51243";"108";"";2;"01";"T";"";1148;;"10602/2012/51";"GFT20";"51243";53
"51243";"108";"";6;"01";"T";"";7910;;"10602/2012/51";"GFT20";"51243";53
"51243";"110";"";2;"01";"T";"";793;;"10602/2012/51";"GFT20";"51243";53
"51243";"110";"";6;"01";"T";"";5819;;"10602/2012/51";"GFT20";"51243";53
"51243";"112";"";1;"01";"T";"";225;;"410/2013/51";"GFT31";"51243";53
"51243";"112";"";2;"01";"T";"";4135;1519;"410/2013/51";"GFT31";"51243";53
"51243";"113";"";2;"01";"";"";831;393;"410/2013/51";"GFT31";"51243";53
"51243";"116";"";2;"01";"";"";10284;4386;"410/2013/51";"GFT31";"51243";53
"51243";"117/1";"";2;"01";"";"";7566;3708;"410/2013/51";"GFT31";"51243";53
"51243";"117/2";"";2;"01";"";"";5528;2932;"410/2013/51";"GFT31";"51243";53
"51243";"117/3";"";2;"01";"";"";6480;3394;"410/2013/51";"GFT31";"51243";53
"51243";"119";"";2;"01";"";"";113219;58612;"1142/2014/51";"GFT4";"51243";52
"51243";"121/2";"";2;"01";"";"";1876;1046;"410/2013/51";"GFT31";"51243";52
"51243";"122";"";6;"01";"";"";2309;;"1142/2014/51";"GFT4";"51243";52
"51243";"123/1";"";6;"01";"";"";1327;;"10602/2012/51";"GFT20";"51243";52
"51243";"127/1";"";2;"01";"";"";5491;1725;"410/2013/51";"GFT31";"51243";54
"51243";"127/2";"";6;"01";"";"";1587;;"10602/2012/51";"GFT20";"51243";54
"51243";"130";"";6;"01";"";"";3166;;"1142/2014/51";"GFT4";"51243";52
"51243";"135/2";"";2;"01";"";"";21398;12086;"410/2013/51";"GFT31";"51243";52
"51243";"139";"";2;"01";"T";"";166;70;"798/2016/51";"GFT41";"51243";52
"51243";"139";"";8;"01";"T";"";55;;"798/2016/51";"GFT41";"51243";52
"51243";"140";"";2;"01";"T";"";3746;1567;"798/2016/51";"GFT41";"51243";52
"51243";"140";"";8;"01";"T";"";1570;;"798/2016/51";"GFT41";"51243";52
"51243";"143";"";2;"01";"T";"";14086;6872;"1142/2014/51";"GFT4";"51243";52
"51243";"143";"";6;"01";"T";"";11223;;"1142/2014/51";"GFT4";"51243";52
"51243";"143";"";8;"01";"T";"";39;;"1142/2014/51";"GFT4";"51243";52
"51243";"146/2";"";6;"01";"";"";169;;"10602/2012/51";"GFT20";"51203";33
"51243";"147/1";"";2;"01";"T";"";6141;1580;"1142/2014/51";"GFT4";"51243";52
"51243";"147/1";"";6;"01";"T";"";589;;"1142/2014/51";"GFT4";"51243";52
"51243";"148";"";6;"01";"";"";3240;;"10602/2012/51";"GFT20";"51203";33
"51243";"149";"";6;"01";"";"";4366;;"1142/2014/51";"GFT4";"51243";52
"51243";"150/1";"";6;"01";"";"";15797;;"1142/2014/51";"GFT4";"51243";52
"51243";"153";"";2;"01";"";"";942;321;"410/2013/51";"GFT31";"51243";116
"51243";"154";"";2;"01";"";"";12667;6944;"410/2013/51";"GFT31";"51243";116
"51243";"155";"";2;"01";"";"";5261;2331;"410/2013/51";"GFT31";"51243";116
"51243";"156";"";2;"01";"";"";1532;681;"410/2013/51";"GFT31";"51243";116
"51243";"158";"";2;"01";"";"";3902;1844;"410/2013/51";"GFT31";"51243";52
"51243";"159";"";2;"01";"";"";3734;2236;"410/2013/51";"GFT31";"51243";52
"51243";"161/2";"";2;"01";"";"";44808;23905;"483/2019/51";"GFT1";"51243";52
"51243";"162";"";6;"01";"";"";4154;;"10602/2012/51";"GFT20";"51243";52
"51243";"164";"";6;"01";"";"";1183;;"10602/2012/51";"GFT20";"51243";52
"51243";"165/2";"";2;"01";"";"*";383;230;"410/2013/51";"GFT31";"51243";52
"51243";"166/2";"";2;"01";"";"";329;187;"410/2013/51";"GFT31";"51243";48
"51243";"172";"";2;"01";"";"";4313;1851;"410/2013/51";"GFT31";"51243";49
"51243";"173";"";2;"01";"";"";23748;12475;"410/2013/51";"GFT31";"51243";48
"51243";"174/1";"";6;"01";"";"";10372;;"10602/2012/51";"GFT20";"51243";49
"51243";"174/2";"";6;"01";"";"";2090;;"10602/2012/51";"GFT20";"51243";49
"51243";"175/1";"";2;"01";"T";"";620;136;"410/2013/51";"GFT31";"51203";33
"51243";"175/1";"";6;"01";"T";"";469;;"410/2013/51";"GFT31";"51203";33
"51243";"175/2";"";6;"01";"";"*";651;;"10602/2012/51";"GFT20";"51203";33
"51243";"176/1";"";6;"01";"";"";5255;;"10602/2012/51";"GFT20";"51243";48
"51243";"176/2";"";6;"01";"";"";852;;"10602/2012/51";"GFT20";"51243";48
"51243";"176/3";"";6;"01";"";"*";76;;"10602/2012/51";"GFT20";"51243";48
"51243";"177";"";2;"01";"T";"";4850;1407;"410/2013/51";"GFT31";"51243";49
"51243";"177";"";6;"01";"T";"";252;;"410/2013/51";"GFT31";"51243";49
"51243";"178";"";6;"01";"";"";2737;;"10602/2012/51";"GFT20";"51203";34
"51243";"179/1";"";2;"01";"T";"";5972;2173;"410/2013/51";"GFT31";"51243";49
"51243";"179/1";"";6;"01";"T";"";1896;;"410/2013/51";"GFT31";"51243";49
"51243";"179/2";"";6;"01";"";"";67;;"10602/2012/51";"GFT20";"51243";49
"51243";"180";"";6;"01";"";"";6038;;"10602/2012/51";"GFT20";"51243";48
"51243";"181/1";"";2;"01";"";"";20398;10527;"410/2013/51";"GFT31";"51243";49
"51243";"181/2";"";6;"01";"";"";1726;;"10602/2012/51";"GFT20";"51243";48
"51243";"182/2";"";6;"01";"";"";1428;;"10602/2012/51";"GFT20";"51243";48
"51243";"183";"";2;"01";"";"";4107;2235;"410/2013/51";"GFT31";"51243";48
"51243";"184";"";6;"01";"";"";450;;"10602/2012/51";"GFT20";"51243";48
"51243";"185";"";6;"01";"T";"";3158;;"10602/2012/51";"GFT20";"51243";271
"51243";"185";"";7;"02";"T";"";836;;"10602/2012/51";"GFT20";"51243";271
"51243";"186";"";2;"01";"";"";798;136;"10602/2012/51";"GFT20";"51243";104
"51243";"189";"";6;"01";"";"";2701;;"10602/2012/51";"GFT20";"51243";49
"51243";"190";"";6;"01";"";"";1971;;"10602/2012/51";"GFT20";"51243";48
"51243";"191";"";6;"01";"";"";4097;;"10602/2012/51";"GFT20";"51243";48
"51243";"192";"";2;"01";"T";"";6128;3522;"410/2013/51";"GFT31";"51243";48
"51243";"192";"";6;"01";"T";"";1478;;"410/2013/51";"GFT31";"51243";48
"51243";"193/2";"";2;"01";"T";"";10486;4459;"410/2013/51";"GFT31";"51243";48
"51243";"193/2";"";6;"01";"T";"";2430;;"410/2013/51";"GFT31";"51243";48
"51243";"200";"";2;"01";"";"";8112;4201;"410/2013/51";"GFT31";"51243";49
"51243";"201";"";2;"01";"T";"";544;169;"410/2013/51";"GFT31";"51243";49
"51243";"201";"";6;"01";"T";"";1765;;"410/2013/51";"GFT31";"51243";49
"51243";"202";"";2;"01";"T";"";336;47;"410/2013/51";"GFT31";"51243";49
"51243";"202";"";6;"01";"T";"";689;;"410/2013/51";"GFT31";"51243";49
"51243";"203/1";"";6;"01";"";"";4621;;"10602/2012/51";"GFT20";"51203";38
"51243";"203/2";"";2;"01";"";"";324;58;"410/2013/51";"GFT31";"51203";36
"51243";"206";"";6;"01";"";"";899;;"10602/2012/51";"GFT20";"51243";228
"51243";"207";"";2;"01";"T";"";382;115;"410/2013/51";"GFT31";"51243";63
"51243";"207";"";6;"01";"T";"";1427;;"410/2013/51";"GFT31";"51243";63
"51243";"208";"";2;"01";"T";"";7490;3168;"410/2013/51";"GFT31";"51243";63
"51243";"208";"";6;"01";"T";"";420;;"410/2013/51";"GFT31";"51243";63
"51243";"211/2";"";6;"01";"";"";2014;;"10602/2012/51";"GFT20";"51203";32
"51243";"212/1";"";6;"01";"";"";29575;;"10602/2012/51";"GFT20";"51203";32
"51243";"212/2";"";2;"01";"";"";3280;1433;"410/2013/51";"GFT31";"51243";228
"51243";"212/3";"";2;"01";"";"";1182;500;"410/2013/51";"GFT31";"51243";228
"51243";"212/4";"";6;"01";"";"*";12142;;"10602/2012/51";"GFT20";"51243";228
"51243";"212/5";"";6;"01";"";"*";9421;;"10602/2012/51";"GFT20";"51243";229
"51243";"214";"";3;"01";"";"";514;;"10602/2012/51";"GFT20";"51243";63
"51243";"216";"";2;"01";"";"";1165;210;"410/2013/51";"GFT31";"51243";47
"51243";"219/1";"";2;"01";"";"";4296;1259;"410/2013/51";"GFT31";"51203";36
"51243";"219/2";"";6;"01";"";"";1271;;"10602/2012/51";"GFT20";"51203";36
"51243";"220";"";6;"01";"";"";396;;"10602/2012/51";"GFT20";"51243";228
"51243";"221";"";6;"01";"";"";1755;;"10602/2012/51";"GFT20";"51243";47
"51243";"222";"";2;"01";"T";"";2296;758;"410/2013/51";"GFT31";"51243";63
"51243";"222";"";6;"01";"T";"";653;;"410/2013/51";"GFT31";"51243";63
"51243";"227";"";2;"01";"";"";126095;63902;"410/2013/51";"GFT31";"51243";47
"51243";"228";"";2;"01";"";"";2504;1128;"410/2013/51";"GFT31";"51243";63
"51243";"229/1";"";2;"01";"";"";767;291;"410/2013/51";"GFT31";"51243";247
"51243";"229/2";"";2;"01";"";"*";3312;482;"410/2013/51";"GFT31";"51243";247
"51243";"230";"";2;"01";"";"";1890;674;"410/2013/51";"GFT31";"51243";47
"51243";"231";"";2;"01";"T";"";1380;456;"1273/2017/51";"GFT34";"51243";47
"51243";"231";"";6;"01";"T";"";1282;;"1273/2017/51";"GFT34";"51243";47
"51243";"236/1";"";2;"01";"T";"";61;24;"410/2013/51";"GFT31";"51243";47
"51243";"236/1";"";6;"01";"T";"";33010;;"410/2013/51";"GFT31";"51243";47
"51243";"236/2";"";6;"01";"";"";3570;;"10602/2012/51";"GFT20";"51243";228
"51243";"236/3";"";2;"01";"T";"";1888;778;"410/2013/51";"GFT31";"51243";228
"51243";"236/3";"";6;"01";"T";"";1452;;"410/2013/51";"GFT31";"51243";228
"51243";"237";"";2;"01";"";"";3931;1305;"1273/2017/51";"GFT34";"51243";47
"51243";"240";"";2;"01";"";"";288;150;"410/2013/51";"GFT31";"51243";47
"51243";"241";"";2;"01";"";"";377;196;"410/2013/51";"GFT31";"51243";47
"51243";"242/1";"";2;"01";"";"";243;127;"410/2013/51";"GFT31";"51243";47
"51243";"242/2";"";2;"01";"";"";142;74;"410/2013/51";"GFT31";"51243";47
"51243";"243";"";2;"01";"";"";2086;1085;"410/2013/51";"GFT31";"51243";47
"51243";"244";"";2;"01";"";"";4253;2232;"410/2013/51";"GFT31";"51243";47
"51243";"246";"";1;"01";"T";"";87;;"10602/2012/51";"GFT20";"51243";47
"51243";"246";"";2;"01";"T";"";47089;24206;"10602/2012/51";"GFT20";"51243";47
"51243";"251";"";2;"01";"";"";151;79;"410/2013/51";"GFT31";"51243";47
"51243";"253";"";2;"01";"T";"";5737;2366;"410/2013/51";"GFT31";"51243";47
"51243";"253";"";6;"01";"T";"";291;;"410/2013/51";"GFT31";"51243";47
"51243";"255";"";2;"01";"T";"";54;22;"410/2013/51";"GFT31";"51243";47
"51243";"255";"";6;"01";"T";"";3474;;"410/2013/51";"GFT31";"51243";47
"51243";"257";"";2;"01";"";"";22038;11199;"410/2013/51";"GFT31";"51243";228
"51243";"259";"";2;"01";"";"*";32507;17765;"410/2013/51";"GFT31";"51243";228
"51243";"260/1";"";1;"01";"T";"*";57;;"410/2013/51";"GFT31";"51243";247
"51243";"260/1";"";2;"01";"T";"*";8500;2601;"410/2013/51";"GFT31";"51243";247
"51243";"260/2";"";7;"02";"";"*";2019;;"10602/2012/51";"GFT20";"51243";46
"51243";"260/3";"";1;"01";"T";"*";88;;"410/2013/51";"GFT31";"51243";46
"51243";"260/3";"";2;"01";"T";"*";1085;369;"410/2013/51";"GFT31";"51243";46
"51243";"262";"";2;"01";"";"";1135;591;"410/2013/51";"GFT31";"51243";228
"51243";"264";"";2;"01";"";"";83;9;"410/2013/51";"GFT31";"51203";36
"51243";"266";"";2;"01";"T";"";6137;2910;"410/2013/51";"GFT31";"51243";247
"51243";"266";"";6;"01";"T";"";806;;"410/2013/51";"GFT31";"51243";247
"51243";"272/1";"";2;"01";"";"";77660;40420;"460/2020/51";"GFT1";"51243";229
"51243";"272/2";"";2;"01";"";"*";226;118;"460/2020/51";"GFT1";"51203";40
"51243";"273";"G";2;"01";"";"*";2658;1542;"410/2013/51";"GFT31";"51243";247
"51243";"290/1";"";6;"01";"";"";794;;"10602/2012/51";"GFT20";"51243";42
"51243";"290/2";"";2;"01";"";"";1543;585;"410/2013/51";"GFT31";"51243";35
"51243";"290/3";"";2;"01";"";"";270;114;"410/2013/51";"GFT31";"51243";35
"51243";"290/4";"";2;"01";"";"";2338;1006;"410/2013/51";"GFT31";"51243";35
"51243";"292";"";2;"01";"";"";2332;930;"410/2013/51";"GFT31";"51243";35
"51243";"293/1";"";2;"01";"T";"";63347;29971;"1274/2017/51";"GFT34";"51243";35
"51243";"293/1";"";6;"01";"T";"";5378;;"1274/2017/51";"GFT34";"51243";35
"51243";"293/2";"";2;"01";"T";"";15170;8609;"1274/2017/51";"GFT34";"51243";35
"51243";"293/2";"";6;"01";"T";"";3169;;"1274/2017/51";"GFT34";"51243";35
"51243";"295";"";2;"01";"";"";287;52;"410/2013/51";"GFT31";"51243";35
"51243";"296";"";2;"01";"";"";1055;540;"410/2013/51";"GFT31";"51243";35
"51243";"297/1";"";2;"01";"";"";20575;10382;"410/2013/51";"GFT31";"51243";35
"51243";"297/2";"";2;"01";"";"";7022;3126;"410/2013/51";"GFT31";"51243";35
"51243";"298/1";"";2;"01";"T";"";11421;5368;"410/2013/51";"GFT31";"51243";35
"51243";"298/1";"";7;"02";"T";"";603;;"410/2013/51";"GFT31";"51243";35
"51243";"298/2";"";2;"01";"T";"";16173;3682;"410/2013/51";"GFT31";"51243";35
"51243";"298/2";"";6;"01";"T";"";1107;;"410/2013/51";"GFT31";"51243";35
"51243";"298/2";"";7;"02";"T";"";155;;"410/2013/51";"GFT31";"51243";35
"51243";"298/3";"";2;"01";"";"";11916;2702;"410/2013/51";"GFT31";"51243";6
"51243";"298/4";"";2;"01";"";"";1340;496;"410/2013/51";"GFT31";"51243";37
"51243";"298/5";"";2;"01";"T";"";27923;10736;"410/2013/51";"GFT31";"51243";37
"51243";"298/5";"";7;"02";"T";"";349;;"410/2013/51";"GFT31";"51243";37
"51243";"298/6";"";2;"01";"";"";2877;1293;"410/2013/51";"GFT31";"51243";113
"51243";"298/8";"";2;"01";"";"";388;144;"410/2013/51";"GFT31";"51243";37
"51243";"298/9";"";7;"02";"";"";2469;;"10602/2012/51";"GFT20";"51243";35
"51243";"299";"";2;"01";"T";"";6851;2801;"1274/2017/51";"GFT34";"51243";35
"51243";"299";"";6;"01";"T";"";375;;"1274/2017/51";"GFT34";"51243";35
"51243";"299";"";7;"02";"T";"";64;;"1274/2017/51";"GFT34";"51243";35
"51243";"300";"";2;"01";"";"";2467;1288;"410/2013/51";"GFT31";"51243";37
"51243";"301";"";7;"02";"";"";899;;"10602/2012/51";"GFT20";"51243";37
"51243";"303";"";2;"01";"";"";4852;2731;"410/2013/51";"GFT31";"51243";37
"51243";"305";"";2;"01";"";"";1185;441;"410/2013/51";"GFT31";"51243";37
"51243";"306/1";"";2;"01";"";"";78514;39599;"410/2013/51";"GFT31";"51243";37
"51243";"306/2";"";2;"01";"";"";627;298;"410/2013/51";"GFT31";"51243";37
"51243";"306/3";"";2;"01";"";"";14514;7961;"480/2022/51";"GFT9";"51243";98
"51243";"306/4";"";1;"01";"T";"";46;;"480/2022/51";"GFT9";"51243";98
"51243";"306/4";"";2;"01";"T";"";12763;7182;"480/2022/51";"GFT9";"51243";98
"51243";"306/5";"";2;"01";"";"";269;157;"480/2022/51";"GFT9";"51243";98
"51243";"306/6";"";2;"01";"";"";162;75;"410/2013/51";"GFT31";"51243";35
"51243";"307";"";2;"01";"";"";4553;2291;"410/2013/51";"GFT31";"51243";37
"51243";"308";"";2;"01";"";"";1388;722;"410/2013/51";"GFT31";"51243";37
"51243";"309";"";2;"01";"";"";44;9;"410/2013/51";"GFT31";"51243";37
"51243";"310";"";2;"01";"";"";5614;3202;"410/2013/51";"GFT31";"51243";37
"51243";"312/2";"";1;"01";"T";"";268;;"410/2013/51";"GFT31";"51243";98
"51243";"312/2";"";2;"01";"T";"";5111;2249;"410/2013/51";"GFT31";"51243";98
"51243";"313/1";"";6;"01";"";"";11917;;"10602/2012/51";"GFT20";"51243";42
"51243";"313/2";"";6;"01";"";"";31067;;"10602/2012/51";"GFT20";"51243";42
"51243";"314/1";"";2;"01";"";"";10284;4425;"410/2013/51";"GFT31";"51243";35
"51243";"314/2";"";2;"01";"";"";10189;4519;"410/2013/51";"GFT31";"51243";35
"51243";"315/1";"";2;"01";"";"";14856;6567;"410/2013/51";"GFT31";"51243";35
"51243";"315/2";"";2;"01";"";"";25766;13035;"410/2013/51";"GFT31";"51243";42
"51243";"316/1";"";2;"01";"";"";177;32;"410/2013/51";"GFT31";"51243";35
"51243";"316/2";"";2;"01";"";"";920;508;"410/2013/51";"GFT31";"51243";42
"51243";"317/1";"";1;"01";"T";"";30;;"410/2013/51";"GFT31";"51243";42
"51243";"317/1";"";2;"01";"T";"";3589;1950;"410/2013/51";"GFT31";"51243";42
"51243";"317/2";"";2;"01";"";"";4611;2453;"410/2013/51";"GFT31";"51243";42
"51243";"318/1";"";2;"01";"";"";240;89;"410/2013/51";"GFT31";"51243";42
"51243";"318/2";"";2;"01";"";"";1937;349;"410/2013/51";"GFT31";"51243";42
"51243";"318/3";"";2;"01";"";"";2042;369;"410/2013/51";"GFT31";"51243";35
"51243";"318/4";"";2;"01";"";"*";1040;572;"410/2013/51";"GFT31";"51243";42
"51243";"319";"";2;"01";"T";"";19609;9818;"1274/2017/51";"GFT34";"51243";35
"51243";"319";"";6;"01";"T";"";849;;"1274/2017/51";"GFT34";"51243";35
"51243";"320";"";2;"01";"";"";11796;5398;"1274/2017/51";"GFT34";"51243";35
"51243";"321/1";"";2;"01";"";"";6010;2245;"1274/2017/51";"GFT34";"51243";35
"51243";"321/2";"";2;"01";"T";"";2416;1028;"410/2013/51";"GFT31";"51243";35
"51243";"321/2";"";6;"01";"T";"";1238;;"410/2013/51";"GFT31";"51243";35
"51243";"321/3";"";6;"01";"";"";151;;"10602/2012/51";"GFT20";"51243";35
"51243";"321/4";"";2;"01";"";"";130;48;"410/2013/51";"GFT31";"51243";37
"51243";"322";"";6;"01";"";"";428;;"10602/2012/51";"GFT20";"51243";35
"51243";"323/1";"";2;"01";"";"";5293;2170;"410/2013/51";"GFT31";"51243";35
"51243";"323/2";"";2;"01";"";"";1093;449;"410/2013/51";"GFT31";"51243";35
"51243";"323/3";"";6;"01";"";"";2352;;"10602/2012/51";"GFT20";"51243";35
"51243";"323/4";"";2;"01";"";"";192;84;"410/2013/51";"GFT31";"51243";35
"51243";"324/1";"G";2;"01";"T";"*";45577;22452;"410/2013/51";"GFT31";"51214";19
"51243";"324/1";"G";6;"01";"T";"*";1207;;"410/2013/51";"GFT31";"51214";19
"51243";"324/3";"";1;"01";"T";"";990;;"10602/2012/51";"GFT20";"51214";19
"51243";"324/3";"";3;"01";"T";"";720;;"10602/2012/51";"GFT20";"51214";19
"51243";"324/3";"";6;"01";"T";"";177;;"10602/2012/51";"GFT20";"51214";19
"51243";"324/4";"";6;"01";"";"";298;;"10602/2012/51";"GFT20";"51214";19
"51243";"332";"";2;"01";"";"";345;73;"520/2021/51";"GFT1";"51243";39
"51243";"333";"";2;"01";"";"";53098;28339;"520/2021/51";"GFT1";"51243";39
"51243";"334";"";2;"01";"";"";778;403;"520/2021/51";"GFT1";"51243";39
"51243";"335";"";2;"01";"";"";14990;7816;"520/2021/51";"GFT1";"51243";39
"51243";"336/1";"";1;"01";"T";"";233;;"520/2021/51";"GFT1";"51243";366
"51243";"336/1";"";2;"01";"T";"";6709;2439;"520/2021/51";"GFT1";"51243";366
"51243";"337";"";1;"01";"T";"";1225;;"520/2021/51";"GFT1";"51243";366
"51243";"337";"";1;"02";"T";"";266;;"520/2021/51";"GFT1";"51243";366
"51243";"337";"";2;"01";"T";"";6808;3559;"520/2021/51";"GFT1";"51243";366
"51243";"338";"";2;"01";"";"";126;68;"480/2022/51";"GFT9";"51243";39
"51243";"339";"";2;"01";"";"";20758;10648;"480/2022/51";"GFT9";"51243";40
"51243";"340/1";"";2;"01";"";"";890;437;"480/2022/51";"GFT9";"51243";40
"51243";"340/2";"";2;"01";"";"";546;268;"480/2022/51";"GFT9";"51243";237
"51243";"341/1";"";2;"01";"";"";4778;2687;"480/2022/51";"GFT9";"51243";40
"51243";"341/2";"";2;"01";"";"";3924;2228;"480/2022/51";"GFT9";"51243";40
"51243";"341/3";"";2;"01";"";"";4454;2657;"480/2022/51";"GFT9";"51243";40
"51243";"341/4";"";2;"01";"";"";22311;12948;"480/2022/51";"GFT9";"51243";98
"51243";"342";"";2;"01";"";"";890;516;"480/2022/51";"GFT9";"51243";98
"51243";"343/1";"";1;"01";"T";"";23;;"480/2022/51";"GFT9";"51243";40
"51243";"343/1";"";2;"01";"T";"";8391;4119;"480/2022/51";"GFT9";"51243";40
"51243";"343/2";"";2;"01";"";"";221;64;"480/2022/51";"GFT9";"51243";98
"51243";"344/1";"";2;"01";"T";"";1548;;"1274/2017/51";"GFT34";"51243";35
"51243";"344/1";"";6;"01";"T";"";3911;;"1274/2017/51";"GFT34";"51243";35
"51243";"344/2";"";2;"01";"T";"";4124;1499;"410/2013/51";"GFT31";"51243";35
"51243";"344/2";"";6;"01";"T";"";11;;"410/2013/51";"GFT31";"51243";35
"51243";"344/2";"";7;"02";"T";"";728;;"410/2013/51";"GFT31";"51243";35
"51243";"344/3";"";2;"01";"";"";6485;2380;"410/2013/51";"GFT31";"51243";35
"51243";"344/4";"";2;"01";"";"";5086;1782;"410/2013/51";"GFT31";"51243";35
"51243";"345/1";"";2;"01";"T";"";13329;5330;"410/2013/51";"GFT31";"51243";35
"51243";"345/1";"";6;"01";"T";"";1425;;"410/2013/51";"GFT31";"51243";35
"51243";"345/2";"";2;"01";"T";"";560;112;"410/2013/51";"GFT31";"51243";35
"51243";"345/2";"";7;"02";"T";"";2298;;"410/2013/51";"GFT31";"51243";35
"51243";"347/1";"";2;"01";"";"";18925;10763;"410/2013/51";"GFT31";"51243";35
"51243";"347/2";"";2;"01";"";"";7321;3352;"410/2013/51";"GFT31";"51243";35
"51243";"347/3";"";2;"01";"";"";15270;7455;"410/2013/51";"GFT31";"51243";35
"51243";"349/1";"";2;"01";"";"";14994;6930;"410/2013/51";"GFT31";"51243";35
"51243";"349/2";"";8;"01";"";"*";2288;;"10602/2012/51";"GFT20";"51243";293
"51243";"350";"";2;"01";"";"";8485;4855;"410/2013/51";"GFT31";"51243";35
"51243";"351/1";"";2;"01";"";"";11540;6306;"410/2013/51";"GFT31";"51243";35
"51243";"351/2";"";2;"01";"";"";4956;2217;"410/2013/51";"GFT31";"51243";35
"51243";"351/3";"";2;"01";"";"";1999;775;"410/2013/51";"GFT31";"51243";35
"51243";"351/4";"G";2;"01";"";"*";2915;731;"410/2013/51";"GFT31";"51243";296
"51243";"351/5";"G";1;"01";"T";"*";389;;"10602/2012/51";"GFT20";"51243";337
"51243";"351/5";"G";3;"01";"T";"*";660;;"10602/2012/51";"GFT20";"51243";337
"51243";"352";"";2;"01";"";"";1777;1120;"410/2013/51";"GFT31";"51243";35
"51243";"353";"";2;"01";"T";"";27129;13682;"1274/2017/51";"GFT34";"51243";35
"51243";"353";"";6;"01";"T";"";6989;;"1274/2017/51";"GFT34";"51243";35
"51243";"354";"";2;"01";"";"";374;161;"410/2013/51";"GFT31";"51243";35
"51243";"355";"";2;"01";"";"";2565;1192;"410/2013/51";"GFT31";"51243";35
"51243";"356";"";2;"01";"";"";15171;7245;"410/2013/51";"GFT31";"51243";35
"51243";"357";"";2;"01";"";"";522;231;"410/2013/51";"GFT31";"51243";35
"51243";"358";"";6;"01";"";"";486;;"10602/2012/51";"GFT20";"51243";35
"51243";"359";"";2;"01";"T";"";6196;;"1274/2017/51";"GFT34";"51243";35
"51243";"359";"";6;"01";"T";"";11773;;"1274/2017/51";"GFT34";"51243";35
"51243";"360";"";2;"01";"";"";8307;3661;"410/2013/51";"GFT31";"51243";35
